0 1.280859785905337
100 1.303867216941765
200 1.311254968321815
300 1.3181586674303307
400 1.3253332481873068
500 1.3278906132400363
600 1.3295866339477629
700 1.3339825367634968
800 1.3347420391517357
900 1.3409801877576675
1000 1.3586697746915415
1100 1.3736709980306783
1200 1.3805226747513577
1300 1.3850726136234146
1400 1.3884736794926236
1500 1.3910573715294234
1600 1.3928314125987946
1700 1.394235779546605
1800 1.395440833777349
1900 1.3964956340585386
2000 1.3979420647402414
2100 1.3994203567479484
2200 1.4007366340312055
2300 1.4020290847656554
2400 1.4028835477382136
2500 1.411549049087783
2600 1.4042932619175628
2700 1.4072268548159859
2800 1.405257843215407
2900 1.4058080891727416
3000 1.4057967360565429
3100 1.406596713620206
3200 1.4071561555456298
3300 1.4073059322675319
3400 1.4053646882760416
3500 1.407901559463167
3600 1.4079015561773442
3700 1.4083948398666075
3800 1.4064873955911832
3900 1.4087910143877127
4000 1.409007745661151
4100 1.4092123011543862
4200 1.4093817011231793
4300 1.408149222675075
4400 1.4096730718179522
4500 1.4087554130578217
4600 1.4099909708393825
4700 1.4101377425074069
4800 1.4109710630587666
4900 1.4103553096561663
